,Player,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG%,3P%,2P%,eFG%,FT%,Pos,height,weight,seasonStartYear,salary,inflationAdjSalary
0,A.C. Green,82.0,82.0,2709.0,385.0,806.0,13.0,46.0,372.0,760.0,278.0,370.0,262.0,450.0,712.0,90.0,66.0,50.0,116.0,207.0,1061.0,26.0,14.7,0.548,0.057,0.459,11.5,18.4,15.1,4.6,1.2,1.1,10.7,17.1,4.4,3.3,7.7,0.137,0.3,0.0,0.4,1.6,0.478,0.283,0.489,0.486,0.751,PF,203.0,106.0,1990,1750000,3991872
1,A.C. Green,82.0,21.0,2164.0,258.0,542.0,11.0,55.0,247.0,487.0,223.0,302.0,201.0,315.0,516.0,71.0,59.0,23.0,99.0,117.0,750.0,27.0,13.8,0.556,0.101,0.557,11.3,16.2,13.8,4.5,1.4,0.6,12.8,15.6,3.2,2.9,6.1,0.135,0.0,0.6,0.5,1.4,0.476,0.2,0.507,0.486,0.738,PF,203.0,106.0,1991,1750000,3812825
2,A.C. Green,82.0,53.0,2902.0,382.0,803.0,12.0,56.0,370.0,747.0,340.0,457.0,306.0,456.0,762.0,117.0,91.0,36.0,111.0,141.0,1116.0,28.0,16.7,0.556,0.07,0.569,11.8,18.2,14.9,6.0,1.6,0.8,10.0,16.8,5.8,2.9,8.8,0.145,1.2,0.2,1.4,2.5,0.476,0.214,0.495,0.483,0.744,PF,203.0,106.0,1992,1750000,3698603
3,A.C. Green,82.0,55.0,2819.0,379.0,706.0,16.0,46.0,363.0,660.0,277.0,375.0,287.0,424.0,711.0,116.0,88.0,39.0,116.0,149.0,1051.0,29.0,16.3,0.603,0.065,0.531,11.5,17.3,14.4,5.9,1.6,0.9,11.8,15.0,6.1,2.6,8.6,0.147,1.6,0.5,2.1,2.9,0.537,0.348,0.55,0.548,0.739,PF,203.0,106.0,1993,1885000,3868048
4,A.C. Green,82.0,55.0,2825.0,465.0,926.0,8.0,35.0,457.0,891.0,266.0,362.0,275.0,478.0,753.0,137.0,70.0,38.0,100.0,142.0,1204.0,30.0,17.0,0.555,0.038,0.391,11.1,18.8,15.0,6.9,1.2,0.8,8.4,17.6,6.7,2.6,9.3,0.157,1.5,-0.3,1.2,2.3,0.502,0.229,0.513,0.506,0.735,PF,203.0,106.0,1994,6472600,12958801
5,A.C. Green,82.0,52.0,2687.0,311.0,617.0,43.0,127.0,268.0,490.0,251.0,343.0,194.0,475.0,669.0,127.0,55.0,31.0,114.0,146.0,916.0,31.0,14.2,0.596,0.206,0.556,8.3,20.4,14.3,6.5,1.0,0.8,12.9,14.2,4.6,2.1,6.7,0.12,0.6,0.2,0.7,1.9,0.504,0.339,0.547,0.539,0.732,SF,203.0,106.0,1995,6473000,12577187
6,A.C. Green,82.0,36.0,2113.0,215.0,444.0,14.0,52.0,201.0,392.0,168.0,237.0,166.0,388.0,554.0,72.0,45.0,23.0,79.0,141.0,612.0,32.0,12.9,0.558,0.117,0.534,9.2,20.9,15.2,4.9,1.1,0.8,12.6,13.2,2.7,1.7,4.4,0.1,-1.1,-0.3,-1.4,0.3,0.484,0.269,0.513,0.5,0.709,SF,203.0,106.0,1996,4851000,9172971
7,A.C. Green,166.0,146.0,4984.0,468.0,968.0,2.0,40.0,466.0,928.0,256.0,394.0,444.0,868.0,1312.0,138.0,140.0,32.0,148.0,290.0,1194.0,33.0,12.200000000000001,0.521,0.037333333333333336,0.4003333333333334,9.466666666666667,20.900000000000002,15.166666666666666,4.433333333333334,1.5333333333333332,0.39999999999999997,11.566666666666668,12.299999999999999,1.6333333333333335,1.5666666666666667,3.1999999999999997,0.08833333333333333,-2.1,0.4666666666666666,-1.6333333333333335,0.36666666666666664,0.482,0.036333333333333336,0.49899999999999994,0.48299999999999993,0.649,PF,203.0,106.0,1997,5095088,9418157
8,A.C. Green,82.0,68.0,2649.0,242.0,534.0,0.0,4.0,242.0,530.0,116.0,162.0,219.0,449.0,668.0,123.0,78.0,27.0,68.0,157.0,600.0,34.0,12.8,0.496,0.007,0.303,9.0,19.3,14.0,7.3,1.6,0.7,10.1,11.6,2.8,2.4,5.2,0.095,-1.7,1.0,-0.7,0.9,0.453,0.0,0.457,0.453,0.716,PF,203.0,106.0,1998,5125088,9316686
9,A.C. Green,50.0,35.0,924.0,108.0,256.0,0.0,8.0,108.0,248.0,30.0,52.0,82.0,146.0,228.0,25.0,28.0,8.0,19.0,69.0,246.0,35.0,12.5,0.441,0.031,0.203,9.9,17.8,13.9,4.5,1.6,0.6,6.4,14.8,0.7,0.7,1.4,0.074,-1.9,-0.9,-2.8,-0.2,0.422,0.0,0.435,0.422,0.577,PF,203.0,106.0,1999,1700000,3030858
